Mnemonic,Date,MaxPrice,MinPrice,StartPrice,EndPrice
ALV,2019-07-05,217.85,216.15,217.6,217.15
ALV,2019-07-10,218.45,216.4,218.15,216.5
ALV,2019-07-11,217.1,215.3,215.85,216.5
ALV,2019-07-12,217.3,215.45,216.15,216.15
ALV,2019-07-31,210.55,208.3,208.4,210.4
ALV,2019-08-01,212.2,210.15,210.75,211.85
ALV,2019-08-02,207.8,204.35,206.2,204.35
ALV,2019-10-17,217.15,214.45,214.75,215.35
ALV,2019-10-18,218.15,216.2,216.5,218.1
ALV,2019-10-21,220.5,219.2,219.55,219.3
ALV,2019-11-21,218.2,216.9,217.35,217.6
ALV,2019-11-22,219.35,217.75,219.3,218.5
ALV,2019-11-25,219.35,217.85,219.1,218.65
ALV,2019-12-12,219.15,216.15,216.6,218.25
ALV,2019-12-13,222.05,218.75,220.7,219.7
ALV,2019-12-16,221.6,220.35,220.9,221.2
ALV,2018-05-04,199.22,197.0,198.14,199.04
ALV,2018-05-07,201.1,199.14,199.6,201.1
ALV,2018-05-08,200.5,198.76,199.8,200.2
ALV,2019-04-03,205.6,203.75,204.25,205.6
ALV,2019-04-04,206.6,204.7,205.15,206.6
ALV,2019-04-05,206.95,206.15,206.9,206.6
ALV,2019-04-26,213.85,212.55,212.55,213.85
ALV,2019-04-29,214.6,213.1,213.65,213.9
ALV,2019-04-30,214.8,213.5,214.0,214.8
ALV,2019-05-06,212.45,209.8,209.95,212.45
ALV,2019-05-07,212.7,208.7,212.6,210.1
ALV,2019-05-08,210.05,207.35,209.1,209.0
ALV,2019-05-20,204.3,201.1,203.6,201.7
ALV,2019-05-21,204.85,202.85,203.5,204.45
ALV,2019-05-22,203.85,201.45,203.2,202.9
ALV,2019-06-26,213.6,211.95,211.95,212.6
ALV,2019-06-27,212.1,209.65,211.9,210.65
ALV,2019-06-28,212.0,209.6,210.25,212.0
ALV,2019-07-17,218.8,216.85,217.8,217.0
ALV,2019-07-18,216.55,215.3,215.45,215.45
ALV,2019-07-19,216.7,214.55,216.7,215.7
ALV,2019-07-24,215.55,214.75,215.35,215.1
ALV,2019-07-25,216.55,211.7,216.2,212.2
ALV,2019-07-26,213.0,211.8,211.9,212.15
ALV,2019-09-04,202.7,200.55,202.5,201.0
ALV,2019-09-05,203.35,202.45,203.2,203.05
ALV,2019-09-06,204.7,203.55,203.6,204.3
ALV,2019-10-24,223.7,222.3,222.95,222.9
ALV,2019-10-25,222.4,220.5,222.4,221.55
ALV,2019-10-28,222.85,220.95,221.25,222.1
ALV,2019-04-10,207.4,206.5,206.6,206.5
ALV,2019-04-11,208.65,206.8,206.95,207.95
ALV,2019-04-12,209.0,208.1,208.45,208.3
ALV,2019-04-17,214.2,211.9,212.2,213.9
ALV,2019-04-18,214.85,212.8,213.1,214.85
ALV,2019-04-23,214.55,213.6,214.55,214.3
ALV,2019-11-28,218.8,217.85,217.9,218.8
ALV,2019-11-29,218.2,217.15,217.5,217.35
ALV,2019-12-02,218.9,212.8,218.8,213.55
ALV,2019-10-10,207.85,205.6,206.7,207.15
ALV,2019-10-11,213.1,210.8,210.9,213.1
ALV,2019-10-14,211.4,210.05,211.3,210.7
ALV,2019-12-05,216.9,214.2,216.5,214.2
ALV,2019-12-06,217.55,214.85,215.35,217.1
ALV,2019-12-09,217.5,216.0,217.1,216.0
ALV,2019-11-07,225.9,224.4,224.6,225.1
ALV,2019-11-08,221.9,218.8,220.1,219.0
ALV,2019-11-11,220.6,218.3,219.0,220.1
ALV,2018-05-16,191.38,189.12,190.68,189.48
ALV,2018-05-17,191.58,189.04,189.54,191.36
ALV,2018-07-05,181.62,179.72,180.28,180.08
ALV,2018-07-06,180.44,178.12,180.32,179.62
ALV,2018-09-07,182.24,180.58,180.86,181.52
ALV,2018-09-10,183.34,181.82,182.12,182.34
ALV,2018-10-22,187.46,183.96,186.86,183.98
ALV,2018-10-23,182.94,179.82,180.42,181.42
ALV,2018-11-19,190.88,188.38,190.22,188.66
ALV,2018-11-20,186.66,183.74,184.46,184.96
ALV,2018-12-10,175.46,173.16,174.04,173.78
ALV,2018-12-11,175.76,172.68,172.84,173.98
ALV,2018-12-17,178.06,174.78,177.14,175.28
ALV,2018-12-18,176.68,174.68,175.22,174.76
ALV,2019-07-08,218.05,216.45,216.65,218.05
ALV,2019-07-09,218.15,216.55,217.05,218.15
ALV,2018-01-05,198.48,196.76,197.06,198.22
ALV,2018-01-08,199.98,198.52,199.2,198.88
ALV,2018-02-09,188.24,183.36,188.1,184.46
ALV,2018-02-12,189.98,187.18,189.14,188.32
ALV,2018-02-16,190.92,188.02,188.46,190.44
ALV,2018-02-19,191.88,190.0,191.22,190.22
ALV,2018-03-02,185.64,183.54,185.16,184.24
ALV,2018-03-05,188.58,185.42,186.4,188.26
ALV,2018-03-09,190.76,188.1,189.64,190.04
ALV,2018-03-12,191.98,188.88,191.58,189.92
ALV,2018-06-14,183.88,179.14,179.66,183.66
ALV,2018-06-15,182.2,179.74,181.92,180.68
ALV,2018-07-12,180.82,178.9,179.08,179.18
ALV,2018-07-16,180.66,179.14,180.44,180.26
ALV,2018-07-20,183.56,179.98,183.18,181.54
ALV,2018-07-23,182.82,180.74,181.8,182.62
ALV,2018-08-10,187.82,184.9,187.12,185.92
ALV,2018-08-13,188.18,186.52,187.04,186.66
ALV,2018-08-17,186.16,183.34,186.16,184.24
ALV,2018-08-20,185.72,184.64,185.2,185.38
ALV,2018-09-21,192.88,191.7,192.12,192.78
ALV,2018-09-24,193.08,192.02,192.42,192.18
ALV,2018-11-05,185.58,184.3,184.74,184.66
ALV,2018-11-06,184.96,183.06,184.56,183.98
ALV,2018-11-12,193.26,190.82,192.34,191.0
ALV,2018-11-13,194.66,190.94,191.72,194.12
ALV,2018-12-03,191.04,189.16,189.42,189.62
ALV,2018-12-04,189.46,188.18,188.8,188.38
ALV,2018-12-27,174.12,170.46,174.08,172.16
ALV,2018-12-28,175.92,173.62,174.2,175.14
ALV,2019-01-14,179.94,177.14,178.0,179.22
ALV,2019-01-15,179.96,178.12,179.94,179.24
ALV,2019-02-18,189.54,188.58,189.2,189.52
ALV,2019-02-19,191.04,188.96,189.86,191.04
ALV,2019-02-25,195.32,193.42,195.2,194.14
ALV,2019-02-26,195.24,193.38,193.52,195.24
ALV,2019-03-04,198.66,197.64,198.44,197.7
ALV,2019-03-05,198.58,196.58,198.38,198.14
ALV,2019-03-25,196.88,195.54,195.86,196.2
ALV,2019-03-26,198.26,196.28,196.34,197.58
ALV,2019-07-15,217.9,215.85,216.45,217.55
ALV,2019-07-16,219.05,217.45,217.85,217.55
ALV,2018-02-02,201.35,199.84,200.7,200.35
ALV,2018-02-05,198.58,196.76,198.0,198.14
ALV,2018-02-23,192.8,190.48,192.1,191.46
ALV,2018-02-26,192.86,191.62,192.48,192.62
ALV,2018-04-17,192.52,190.92,191.48,192.0
ALV,2018-04-18,193.0,191.54,192.52,192.74
ALV,2018-04-24,195.7,193.06,195.32,194.5
ALV,2018-04-25,193.16,191.12,191.68,192.84
ALV,2018-05-02,199.26,197.58,198.14,199.04
ALV,2018-05-03,199.88,197.38,199.6,197.5
ALV,2018-05-09,200.8,198.22,200.65,199.2
ALV,2018-05-10,193.16,190.52,193.12,191.98
ALV,2018-05-24,189.88,186.16,189.86,186.98
ALV,2018-05-25,189.0,186.12,188.08,187.5
ALV,2018-06-07,180.32,178.78,180.3,179.84
ALV,2018-06-08,179.16,176.72,176.8,178.12
ALV,2018-06-28,173.88,171.64,173.56,172.44
ALV,2018-06-29,178.1,175.6,176.98,177.12
ALV,2018-07-27,187.4,186.04,186.52,186.8
ALV,2018-07-30,188.46,186.94,186.98,188.08
ALV,2018-08-03,188.56,186.68,187.02,187.4
ALV,2018-08-06,189.84,186.82,187.02,188.1
ALV,2018-08-24,186.8,185.42,185.98,185.5
ALV,2018-08-27,188.54,185.86,186.12,187.92
ALV,2018-10-08,191.58,189.8,190.92,189.82
ALV,2018-10-09,192.38,188.8,191.38,190.96
ALV,2018-10-15,183.0,180.42,180.52,182.06
ALV,2018-10-16,183.76,180.38,181.4,182.88
ALV,2018-11-26,190.64,189.14,190.64,189.52
ALV,2018-11-27,190.92,188.9,189.54,189.8
ALV,2019-01-28,185.88,183.82,184.96,184.44
ALV,2019-01-29,186.7,184.46,185.3,185.64
ALV,2019-02-04,186.42,184.34,185.1,185.86
ALV,2019-02-05,188.08,186.38,186.48,187.6
ALV,2019-02-11,185.58,183.3,185.18,184.04
ALV,2019-02-12,185.9,185.04,185.34,185.28
ALV,2019-03-11,197.18,196.38,196.44,196.8
ALV,2019-03-12,197.6,195.84,197.44,196.66
ALV,2019-05-16,206.65,201.15,201.15,206.65
ALV,2019-05-17,205.45,203.0,204.7,204.35
ALV,2019-06-17,208.9,207.8,208.05,208.15
ALV,2019-06-18,211.95,209.75,209.75,211.05
ALV,2019-08-26,199.86,198.1,199.36,199.16
ALV,2019-08-27,199.82,197.8,197.82,198.76
ALV,2019-09-09,206.65,204.75,204.85,206.65
ALV,2019-09-10,208.25,206.4,206.45,207.6
ALV,2019-09-23,211.95,209.25,209.3,211.25
ALV,2019-09-24,211.45,209.7,211.45,209.95
ALV,2018-01-12,201.85,200.25,201.6,201.2
ALV,2018-01-15,202.95,201.35,201.75,202.3
ALV,2018-03-23,182.82,179.12,182.22,180.8
ALV,2018-03-26,182.16,176.1,180.94,179.1
ALV,2018-04-03,184.58,181.1,181.4,184.08
ALV,2018-04-04,182.94,179.26,180.5,182.68
ALV,2018-04-10,188.9,187.5,188.3,188.74
ALV,2018-04-11,188.28,186.34,187.78,186.62
ALV,2018-05-31,180.42,175.38,180.36,177.02
ALV,2018-06-01,181.2,178.5,178.6,179.26
ALV,2018-09-14,186.12,185.28,185.54,185.9
ALV,2018-09-17,186.9,185.26,185.62,186.3
ALV,2018-09-28,195.14,190.08,194.8,192.0
ALV,2018-10-01,194.12,192.82,193.0,193.44
ALV,2019-01-21,184.6,183.56,184.18,184.4
ALV,2019-01-22,184.04,182.58,183.1,183.32
ALV,2019-04-01,201.0,199.46,200.6,199.94
ALV,2019-04-02,201.95,200.5,200.55,201.55
ALV,2019-05-09,200.3,197.88,200.1,198.82
ALV,2019-05-10,200.75,198.44,200.6,198.84
ALV,2019-08-19,202.1,200.1,200.25,201.15
ALV,2019-08-20,201.9,199.88,201.65,200.45
ALV,2019-09-02,202.4,201.35,201.5,201.55
ALV,2019-09-03,200.65,199.34,200.1,199.72
ALV,2019-09-30,213.85,212.15,212.4,213.85
ALV,2019-10-01,214.8,212.0,214.45,212.05
ALV,2019-12-10,215.75,212.15,214.0,215.55
ALV,2019-12-11,216.75,215.0,215.05,216.1
ALV,2018-01-19,205.75,203.2,203.45,205.1
ALV,2018-01-22,205.35,204.3,205.3,204.75
ALV,2018-03-16,190.7,188.9,189.92,189.6
ALV,2018-03-19,189.24,185.62,187.9,186.04
ALV,2018-06-21,175.82,173.28,175.3,173.68
ALV,2018-06-22,175.98,174.0,175.3,175.3
ALV,2018-08-31,185.0,183.44,184.18,183.64
ALV,2018-09-03,184.7,183.9,184.0,184.38
ALV,2018-10-29,182.9,179.0,179.42,181.18
ALV,2018-10-30,183.3,180.38,182.2,181.98
ALV,2019-01-07,177.8,174.6,177.7,175.92
ALV,2019-01-08,178.18,175.44,176.82,176.1
ALV,2019-04-15,209.85,208.95,209.5,209.8
ALV,2019-04-16,212.0,211.25,211.65,212.0
ALV,2019-04-24,213.55,210.9,213.0,211.95
ALV,2019-04-25,213.65,211.7,211.85,213.3
ALV,2019-05-30,201.8,200.75,201.1,201.35
ALV,2019-05-31,199.0,197.76,198.8,198.86
ALV,2019-07-01,214.85,213.65,214.4,214.2
ALV,2019-07-02,216.45,214.45,214.8,216.0
ALV,2019-07-22,215.95,214.35,214.55,214.5
ALV,2019-07-23,217.15,215.4,215.7,216.1
ALV,2019-10-08,207.5,204.8,207.35,205.4
ALV,2019-10-09,208.25,205.65,206.35,206.1
ALV,2019-10-15,214.6,210.95,211.65,214.0
ALV,2019-10-16,214.1,212.05,212.9,213.65
ALV,2019-10-22,221.05,220.0,220.35,220.6
ALV,2019-10-23,221.65,219.6,220.4,221.35
ALV,2019-11-05,222.15,221.0,221.75,221.6
ALV,2019-11-06,224.4,221.85,222.95,223.8
ALV,2019-11-26,217.9,216.9,217.75,217.2
ALV,2019-11-27,218.85,217.8,217.95,218.35
ALV,2018-01-26,204.15,203.3,203.9,203.7
ALV,2018-01-29,204.75,203.3,204.2,204.35
ALV,2019-06-07,204.7,202.8,203.45,204.3
ALV,2019-06-11,207.3,206.15,206.85,206.5
ALV,2019-06-24,213.1,212.05,212.55,212.9
ALV,2019-06-25,212.5,211.55,212.0,212.0
ALV,2019-07-29,213.75,212.1,212.55,212.95
ALV,2019-07-30,211.5,208.4,211.0,209.0
ALV,2019-08-05,204.6,201.7,203.2,201.85
ALV,2019-08-06,203.15,200.25,202.3,200.4
ALV,2019-08-12,200.8,199.6,200.15,200.25
ALV,2019-08-13,202.5,197.58,200.0,201.3
ALV,2019-09-16,211.05,209.35,210.2,210.3
ALV,2019-09-17,210.3,208.85,209.5,209.7
ALV,2019-10-29,222.5,221.4,221.85,221.9
ALV,2019-10-30,221.15,219.35,220.9,220.7
ALV,2019-11-12,219.7,218.35,219.35,218.9
ALV,2019-11-13,218.0,215.6,217.35,218.0
ALV,2019-11-19,220.75,218.1,219.3,218.7
ALV,2019-11-20,218.05,215.9,216.7,217.85
ALV,2019-12-17,223.1,221.5,221.95,222.6
ALV,2019-12-18,222.75,221.1,222.15,221.1
ALV,2019-12-27,220.95,219.8,220.95,220.6
ALV,2019-12-30,219.8,218.4,219.75,218.4
ALV,2019-03-18,201.75,199.6,201.65,200.2
ALV,2019-03-19,201.7,200.1,200.5,200.2
ALV,2019-04-08,206.95,205.4,206.2,205.4
ALV,2019-04-09,207.3,205.6,206.4,205.65
ALV,2019-05-02,216.2,214.4,215.3,214.8
ALV,2019-05-03,215.5,214.25,214.5,215.05
ALV,2019-05-23,200.85,199.56,200.6,199.8
ALV,2019-05-24,202.8,201.3,202.1,202.0
ALV,2019-12-03,216.4,212.2,215.7,213.3
ALV,2019-12-04,216.25,214.0,214.0,216.0
