Mnemonic,Date,MaxPrice,MinPrice,StartPrice,EndPrice
DBK,2019-08-28,6.462,6.338,6.384,6.462
DBK,2019-08-29,6.599,6.489,6.53,6.552
DBK,2019-08-30,6.626,6.552,6.577,6.572
DBK,2019-09-04,6.807,6.728,6.771,6.742
DBK,2019-09-05,7.088,6.839,6.846,7.088
DBK,2019-09-06,7.155,7.04,7.062,7.114
DBK,2019-11-07,7.097,6.927,6.971,7.057
DBK,2019-11-08,7.001,6.89,6.916,6.901
DBK,2019-11-11,6.906,6.749,6.839,6.867
DBK,2019-11-14,6.638,6.545,6.554,6.553
DBK,2019-11-15,6.629,6.515,6.543,6.575
DBK,2019-11-18,6.679,6.54,6.663,6.618
DBK,2019-11-28,6.657,6.611,6.63,6.619
DBK,2019-11-29,6.613,6.544,6.558,6.544
DBK,2019-12-02,6.627,6.463,6.568,6.466
DBK,2018-07-02,9.21,9.066,9.074,9.142
DBK,2018-07-03,9.337,9.21,9.271,9.245
DBK,2018-07-04,9.349,9.212,9.288,9.328
DBK,2018-07-09,9.817,9.658,9.741,9.792
DBK,2018-07-10,9.821,9.687,9.76,9.74
DBK,2018-07-11,9.638,9.546,9.568,9.574
DBK,2018-10-02,9.73,9.53,9.548,9.605
DBK,2018-10-04,9.884,9.713,9.767,9.753
DBK,2018-10-05,9.841,9.693,9.763,9.704
DBK,2018-10-24,9.078,8.831,8.957,8.869
DBK,2018-10-25,8.966,8.754,8.919,8.82
DBK,2018-10-26,8.641,8.419,8.526,8.52
DBK,2018-10-31,8.731,8.601,8.71,8.651
DBK,2018-11-01,8.999,8.687,8.707,8.95
DBK,2018-11-02,9.269,9.111,9.143,9.191
DBK,2018-11-14,8.886,8.63,8.634,8.731
DBK,2018-11-15,8.691,8.533,8.68,8.606
DBK,2018-11-16,8.709,8.518,8.655,8.602
DBK,2018-11-28,8.718,8.544,8.693,8.592
DBK,2018-11-29,8.587,8.172,8.585,8.3
DBK,2018-11-30,8.133,7.993,8.125,8.063
DBK,2019-01-02,7.185,6.836,6.866,7.149
DBK,2019-01-03,7.289,7.06,7.217,7.098
DBK,2019-01-04,7.45,7.182,7.204,7.436
DBK,2019-01-23,8.043,7.78,7.792,7.973
DBK,2019-01-24,8.012,7.613,7.99,7.822
DBK,2019-01-25,8.148,7.913,7.975,8.131
DBK,2019-04-17,7.935,7.791,7.891,7.825
DBK,2019-04-18,7.87,7.693,7.714,7.783
DBK,2019-04-23,7.727,7.63,7.703,7.658
DBK,2019-05-27,6.468,6.363,6.452,6.447
DBK,2019-05-28,6.399,6.28,6.35,6.305
DBK,2019-05-29,6.202,6.141,6.154,6.152
DBK,2019-07-10,6.706,6.53,6.633,6.53
DBK,2019-07-11,6.605,6.448,6.449,6.591
DBK,2019-07-12,6.792,6.662,6.684,6.756
DBK,2019-07-24,7.002,6.816,6.843,7.002
DBK,2019-07-25,7.393,6.95,7.176,7.108
DBK,2019-07-26,7.165,7.075,7.077,7.12
DBK,2019-08-07,6.788,6.538,6.734,6.586
DBK,2019-08-08,6.88,6.577,6.579,6.88
DBK,2019-08-09,6.875,6.661,6.866,6.661
DBK,2019-08-14,6.23,6.038,6.218,6.045
DBK,2019-08-15,6.013,5.808,5.947,5.883
DBK,2019-08-16,6.167,5.777,5.972,6.16
DBK,2019-09-18,7.35,7.215,7.304,7.215
DBK,2019-09-19,7.41,7.278,7.311,7.363
DBK,2019-09-20,7.381,7.282,7.381,7.307
DBK,2019-10-02,6.72,6.566,6.683,6.566
DBK,2019-10-04,6.511,6.369,6.393,6.48
DBK,2019-10-07,6.481,6.348,6.362,6.481
DBK,2019-10-10,6.471,6.31,6.33,6.464
DBK,2019-10-11,6.797,6.639,6.677,6.797
DBK,2019-10-14,6.882,6.726,6.779,6.852
DBK,2019-10-24,7.237,7.06,7.144,7.061
DBK,2019-10-25,7.183,7.074,7.124,7.178
DBK,2019-10-28,7.272,7.182,7.204,7.23
DBK,2019-10-31,6.608,6.464,6.595,6.494
DBK,2019-11-01,6.632,6.476,6.489,6.595
DBK,2019-11-04,6.868,6.76,6.796,6.84
DBK,2019-12-05,6.576,6.447,6.507,6.447
DBK,2019-12-06,6.554,6.415,6.491,6.525
DBK,2019-12-09,6.659,6.54,6.652,6.54
DBK,2018-06-25,9.35,9.239,9.309,9.261
DBK,2018-06-26,9.342,9.151,9.322,9.218
DBK,2018-06-27,9.137,8.9,8.902,9.029
DBK,2018-10-17,9.8,9.68,9.726,9.781
DBK,2018-10-18,9.857,9.592,9.825,9.597
DBK,2018-10-19,9.554,9.401,9.506,9.497
DBK,2018-12-05,8.163,7.959,8.015,8.055
DBK,2018-12-06,7.9,7.67,7.893,7.698
DBK,2018-12-07,7.878,7.704,7.762,7.705
DBK,2019-01-09,7.554,7.36,7.46,7.412
DBK,2019-01-10,7.485,7.229,7.233,7.48
DBK,2019-01-11,7.486,7.321,7.446,7.456
DBK,2019-01-30,8.097,7.957,8.018,8.065
DBK,2019-01-31,8.187,7.639,8.124,7.746
DBK,2019-02-01,7.731,7.41,7.595,7.7
DBK,2019-02-13,7.638,7.473,7.577,7.573
DBK,2019-02-14,7.545,7.33,7.434,7.38
DBK,2019-02-15,7.796,7.36,7.387,7.722
DBK,2019-02-20,7.689,7.544,7.637,7.689
DBK,2019-02-21,7.714,7.57,7.618,7.66
DBK,2019-02-22,7.782,7.616,7.74,7.622
DBK,2019-03-06,8.249,8.03,8.037,8.172
DBK,2019-03-07,8.19,7.683,8.095,7.753
DBK,2019-03-08,7.717,7.597,7.65,7.679
DBK,2019-03-27,7.683,7.34,7.42,7.514
DBK,2019-03-28,7.485,7.166,7.446,7.257
DBK,2019-03-29,7.343,7.195,7.229,7.26
DBK,2019-04-10,7.431,7.215,7.34,7.242
DBK,2019-04-11,7.549,7.153,7.23,7.452
DBK,2019-04-12,7.76,7.507,7.541,7.615
DBK,2019-04-26,7.357,7.208,7.245,7.341
DBK,2019-04-29,7.395,7.2,7.217,7.395
DBK,2019-04-30,7.451,7.35,7.406,7.369
DBK,2019-10-17,7.242,7.093,7.106,7.137
DBK,2019-10-18,7.223,7.052,7.21,7.092
DBK,2019-10-21,7.323,7.235,7.3,7.301
DBK,2019-12-12,6.83,6.547,6.583,6.782
DBK,2019-12-13,6.917,6.721,6.864,6.721
DBK,2019-12-16,6.96,6.776,6.811,6.96
DBK,2019-02-27,7.991,7.744,7.744,7.984
DBK,2019-02-28,8.24,7.92,7.95,8.161
DBK,2019-03-01,8.297,8.17,8.241,8.173
DBK,2019-05-06,7.215,7.118,7.153,7.2
DBK,2019-05-07,7.155,7.01,7.132,7.017
DBK,2019-05-08,7.088,6.922,6.986,7.04
DBK,2019-06-19,6.504,6.398,6.407,6.485
DBK,2019-06-20,6.44,6.3,6.415,6.317
DBK,2019-06-21,6.424,6.291,6.419,6.36
DBK,2019-11-21,6.663,6.528,6.555,6.635
DBK,2019-11-22,6.77,6.6,6.77,6.683
DBK,2019-11-25,6.738,6.652,6.728,6.673
DBK,2019-12-19,7.12,6.98,6.994,7.12
DBK,2019-12-20,7.125,6.964,7.117,7.066
DBK,2019-12-23,7.018,6.906,7.0,6.907
DBK,2019-07-31,7.177,7.04,7.135,7.04
DBK,2019-08-01,7.13,7.028,7.075,7.095
DBK,2019-08-02,7.05,6.934,6.935,7.0
DBK,2018-12-19,7.749,7.515,7.693,7.53
DBK,2018-12-20,7.28,6.994,7.27,7.0
DBK,2018-12-21,7.1,6.842,7.032,7.042
DBK,2018-04-03,11.208,11.002,11.022,11.176
DBK,2018-04-04,11.226,10.824,11.024,11.166
DBK,2018-08-03,10.876,10.698,10.714,10.764
DBK,2018-08-06,10.858,10.696,10.778,10.768
DBK,2018-01-26,15.88,15.672,15.774,15.678
DBK,2018-01-29,15.722,15.468,15.644,15.524
DBK,2018-02-23,13.404,13.276,13.328,13.288
DBK,2018-02-26,13.448,13.286,13.402,13.33
DBK,2018-03-02,12.644,12.506,12.586,12.576
DBK,2018-03-05,12.888,12.612,12.716,12.87
DBK,2018-03-16,12.926,12.722,12.842,12.852
DBK,2018-03-19,12.808,12.518,12.76,12.552
DBK,2018-04-10,11.504,11.316,11.398,11.422
DBK,2018-04-11,11.62,11.474,11.506,11.498
DBK,2018-05-02,11.478,11.302,11.462,11.448
DBK,2018-05-03,11.612,11.284,11.61,11.304
DBK,2018-07-27,10.656,10.57,10.582,10.628
DBK,2018-07-30,10.992,10.734,10.746,10.936
DBK,2018-08-10,10.386,10.132,10.294,10.306
DBK,2018-08-13,10.236,9.978,10.236,10.096
DBK,2018-01-12,15.334,15.124,15.236,15.268
DBK,2018-01-15,15.398,15.294,15.31,15.35
DBK,2018-01-19,15.344,15.132,15.146,15.3
DBK,2018-01-22,15.832,15.248,15.282,15.774
DBK,2018-02-02,14.256,13.726,13.902,13.91
DBK,2018-02-05,14.114,13.62,13.874,13.626
DBK,2018-03-09,13.15,12.974,13.054,13.026
DBK,2018-03-12,13.256,12.998,13.19,13.056
DBK,2018-04-17,11.718,11.616,11.648,11.684
DBK,2018-04-18,11.75,11.66,11.712,11.736
DBK,2018-04-24,12.208,12.004,12.058,12.19
DBK,2018-04-25,12.04,11.756,11.852,12.006
DBK,2018-05-16,11.028,10.916,10.978,10.95
DBK,2018-05-17,11.09,10.972,11.052,11.024
DBK,2018-05-24,10.904,10.186,10.88,10.36
DBK,2018-05-25,10.538,10.264,10.418,10.366
DBK,2018-09-21,10.558,10.34,10.472,10.536
DBK,2018-09-24,10.608,10.396,10.49,10.446
DBK,2018-01-05,16.456,15.432,16.35,15.5
DBK,2018-01-08,15.394,15.188,15.284,15.316
DBK,2018-03-23,11.45,10.998,11.28,11.31
DBK,2018-03-26,11.306,11.076,11.148,11.188
DBK,2018-05-09,11.6,11.482,11.524,11.546
DBK,2018-05-10,11.634,11.46,11.566,11.628
DBK,2018-07-20,10.312,10.1,10.258,10.256
DBK,2018-07-23,10.422,10.28,10.408,10.364
DBK,2018-02-09,12.758,12.37,12.68,12.462
DBK,2018-02-12,13.234,12.8,12.976,13.024
DBK,2018-02-16,13.012,12.74,12.95,12.91
DBK,2018-02-19,13.324,13.104,13.116,13.18
DBK,2018-07-12,9.644,9.485,9.488,9.56
DBK,2018-07-16,10.498,10.128,10.148,10.284
DBK,2018-05-31,10.004,9.066,9.984,9.183
DBK,2018-06-01,9.536,9.388,9.408,9.397
DBK,2018-08-24,9.879,9.765,9.875,9.816
DBK,2018-08-27,10.046,9.82,9.867,10.014
DBK,2018-09-28,10.008,9.726,9.995,9.828
DBK,2018-10-01,9.829,9.674,9.748,9.713
DBK,2018-06-21,9.581,9.327,9.419,9.365
DBK,2018-06-22,9.541,9.446,9.513,9.509
DBK,2018-07-05,9.692,9.485,9.605,9.522
DBK,2018-07-06,10.038,9.71,9.896,9.761
DBK,2018-08-17,9.814,9.661,9.813,9.758
DBK,2018-08-20,9.811,9.705,9.791,9.767
DBK,2018-10-15,9.552,9.396,9.397,9.517
DBK,2018-10-16,9.655,9.534,9.621,9.619
DBK,2018-10-29,8.707,8.554,8.563,8.592
DBK,2018-10-30,8.701,8.509,8.571,8.555
DBK,2018-11-05,9.251,9.084,9.204,9.175
DBK,2018-11-06,9.182,9.004,9.142,9.083
DBK,2018-11-26,8.571,8.398,8.446,8.561
DBK,2018-11-27,8.717,8.571,8.578,8.658
DBK,2019-01-28,8.236,8.044,8.169,8.057
DBK,2019-01-29,8.191,8.024,8.074,8.113
DBK,2019-02-04,7.729,7.545,7.623,7.656
DBK,2019-02-05,7.815,7.689,7.715,7.796
DBK,2019-04-01,7.558,7.329,7.404,7.526
DBK,2019-04-02,7.656,7.506,7.506,7.578
DBK,2019-04-08,7.445,7.319,7.429,7.349
DBK,2019-04-09,7.473,7.285,7.466,7.295
DBK,2019-04-15,7.775,7.647,7.716,7.648
DBK,2019-04-16,7.793,7.648,7.777,7.775
DBK,2019-04-24,7.713,7.531,7.668,7.592
DBK,2019-04-25,7.957,7.362,7.876,7.479
DBK,2019-05-23,6.497,6.396,6.444,6.457
DBK,2019-05-24,6.421,6.367,6.393,6.367
DBK,2019-07-22,7.021,6.893,6.992,6.925
DBK,2019-07-23,7.161,7.044,7.052,7.134
DBK,2019-07-29,7.131,7.028,7.087,7.075
DBK,2019-07-30,6.931,6.815,6.891,6.897
DBK,2019-08-05,7.005,6.856,6.916,6.885
DBK,2019-08-06,6.892,6.713,6.802,6.723
DBK,2019-08-26,6.403,6.323,6.382,6.333
DBK,2019-08-27,6.482,6.371,6.371,6.425
DBK,2019-09-16,7.539,7.392,7.411,7.496
DBK,2019-09-17,7.405,7.254,7.353,7.311
DBK,2019-10-22,7.325,7.162,7.232,7.189
DBK,2019-10-23,7.195,7.105,7.148,7.187
DBK,2019-10-29,7.265,7.136,7.161,7.215
DBK,2019-10-30,6.886,6.579,6.754,6.643
DBK,2019-11-26,6.715,6.598,6.712,6.598
DBK,2019-11-27,6.725,6.575,6.579,6.673
DBK,2019-12-03,6.475,6.331,6.459,6.331
DBK,2019-12-04,6.471,6.343,6.376,6.471
DBK,2019-12-27,6.955,6.879,6.909,6.906
DBK,2019-12-30,6.955,6.903,6.949,6.917
DBK,2018-06-07,9.779,9.616,9.77,9.641
DBK,2018-06-08,9.564,9.419,9.443,9.525
DBK,2018-06-28,9.108,8.967,9.058,9.06
DBK,2018-06-29,9.343,9.091,9.343,9.215
DBK,2018-09-07,9.691,9.453,9.643,9.622
DBK,2018-09-10,9.72,9.573,9.621,9.577
DBK,2018-10-22,9.617,9.37,9.604,9.395
DBK,2018-10-23,9.399,9.204,9.269,9.312
DBK,2018-11-12,8.959,8.654,8.948,8.672
DBK,2018-11-13,8.834,8.622,8.679,8.82
DBK,2018-11-19,8.727,8.506,8.71,8.564
DBK,2018-11-20,8.366,8.054,8.185,8.153
DBK,2018-12-27,7.015,6.678,7.008,6.75
DBK,2018-12-28,7.009,6.872,6.922,6.967
DBK,2019-01-14,7.512,7.313,7.473,7.462
DBK,2019-01-15,7.672,7.34,7.669,7.486
DBK,2019-01-21,8.026,7.896,7.905,7.982
DBK,2019-01-22,7.891,7.674,7.734,7.86
DBK,2019-02-11,7.438,7.294,7.401,7.371
DBK,2019-02-12,7.573,7.453,7.486,7.53
DBK,2019-02-18,7.799,7.674,7.721,7.756
DBK,2019-02-19,7.743,7.41,7.726,7.593
DBK,2019-02-25,7.816,7.689,7.73,7.746
DBK,2019-02-26,7.892,7.645,7.673,7.828
DBK,2019-03-11,8.131,7.794,7.893,8.06
DBK,2019-03-12,8.058,7.798,8.039,7.858
DBK,2019-03-25,7.35,7.143,7.198,7.225
DBK,2019-03-26,7.363,7.135,7.144,7.305
DBK,2019-05-02,7.591,7.354,7.531,7.389
DBK,2019-05-03,7.428,7.26,7.398,7.346
DBK,2019-05-16,6.912,6.765,6.787,6.912
DBK,2019-05-17,6.848,6.73,6.806,6.843
DBK,2019-06-07,6.025,5.927,5.976,5.966
DBK,2019-06-11,6.207,6.105,6.108,6.19
DBK,2019-07-01,6.935,6.74,6.905,6.755
DBK,2019-07-02,6.767,6.627,6.645,6.752
DBK,2019-07-08,7.191,6.655,7.089,6.788
DBK,2019-07-09,6.61,6.347,6.405,6.505
DBK,2019-07-15,6.917,6.792,6.826,6.885
DBK,2019-07-16,7.25,7.015,7.034,7.183
DBK,2019-08-12,6.515,6.29,6.485,6.295
DBK,2019-08-13,6.452,6.104,6.165,6.377
DBK,2019-08-19,6.374,6.281,6.335,6.326
DBK,2019-08-20,6.326,6.23,6.304,6.297
DBK,2019-09-02,6.679,6.56,6.565,6.648
DBK,2019-09-03,6.684,6.567,6.567,6.624
DBK,2019-09-09,7.336,7.174,7.236,7.328
DBK,2019-09-10,7.505,7.347,7.348,7.45
DBK,2019-09-30,6.985,6.83,6.979,6.871
DBK,2019-10-01,6.915,6.635,6.915,6.677
DBK,2019-10-08,6.418,6.205,6.414,6.304
DBK,2019-10-09,6.375,6.27,6.294,6.294
DBK,2019-10-15,7.077,6.85,6.859,7.049
DBK,2019-10-16,7.199,6.945,7.015,7.119
DBK,2019-11-19,6.752,6.566,6.681,6.588
DBK,2019-11-20,6.61,6.435,6.442,6.599
DBK,2018-06-14,9.74,9.606,9.658,9.674
DBK,2018-06-15,9.64,9.312,9.596,9.512
DBK,2018-08-31,9.751,9.65,9.67,9.702
DBK,2018-09-03,9.781,9.658,9.672,9.776
DBK,2018-09-14,9.837,9.62,9.77,9.783
DBK,2018-09-17,9.886,9.744,9.829,9.859
DBK,2018-10-08,9.582,9.467,9.522,9.551
DBK,2018-10-09,9.641,9.422,9.58,9.61
DBK,2018-12-03,8.368,8.276,8.309,8.322
DBK,2018-12-04,8.229,8.05,8.195,8.06
DBK,2018-12-17,7.831,7.603,7.83,7.66
DBK,2018-12-18,7.766,7.615,7.669,7.644
DBK,2019-01-07,7.56,7.405,7.512,7.551
DBK,2019-01-08,7.799,7.59,7.714,7.623
DBK,2019-03-04,8.258,8.124,8.229,8.132
DBK,2019-03-05,8.194,7.97,8.19,8.063
DBK,2019-03-18,8.233,8.02,8.091,8.14
DBK,2019-03-19,8.045,7.923,7.974,8.022
DBK,2019-05-09,6.959,6.801,6.898,6.86
DBK,2019-05-10,7.009,6.88,6.982,6.942
DBK,2019-05-30,6.229,6.125,6.202,6.193
DBK,2019-05-31,6.15,6.03,6.033,6.087
DBK,2019-06-17,6.192,6.088,6.143,6.109
DBK,2019-06-18,6.364,6.074,6.08,6.33
DBK,2019-06-24,6.33,6.228,6.286,6.271
DBK,2019-06-25,6.292,6.204,6.268,6.26
DBK,2019-11-05,6.987,6.9,6.954,6.935
DBK,2019-11-06,7.137,6.895,7.123,6.931
DBK,2019-11-12,7.027,6.893,7.027,6.959
DBK,2019-11-13,6.742,6.65,6.711,6.65
DBK,2019-12-17,6.99,6.885,6.905,6.989
DBK,2019-12-18,7.023,6.95,7.015,7.019
DBK,2019-12-10,6.547,6.419,6.543,6.485
DBK,2019-12-11,6.605,6.497,6.5,6.56
DBK,2018-12-10,7.79,7.24,7.69,7.277
DBK,2018-12-11,7.567,7.272,7.301,7.43
DBK,2019-09-23,7.109,7.001,7.022,7.051
DBK,2019-09-24,7.1,6.91,7.034,6.91
