Mnemonic,Date,MaxPrice,MinPrice,StartPrice,EndPrice
CON,2018-11-22,139.9,137.5,138.45,138.8
CON,2018-11-23,139.8,138.25,139.2,139.05
CON,2018-12-05,131.1,129.0,130.35,129.75
CON,2018-12-06,126.65,124.1,126.45,124.8
CON,2018-12-07,127.25,125.2,126.3,125.2
CON,2019-05-06,143.2,140.18,140.66,143.2
CON,2019-05-07,141.82,139.6,141.48,140.6
CON,2019-05-08,142.0,140.18,140.8,142.0
CON,2018-07-09,200.1,197.45,198.4,199.8
CON,2018-07-10,201.2,197.6,198.35,200.9
CON,2018-07-11,199.3,197.1,198.15,198.15
CON,2018-07-24,197.25,195.25,195.3,196.9
CON,2018-07-25,196.15,192.5,195.7,193.9
CON,2018-07-26,198.1,195.7,196.65,197.8
CON,2018-10-10,141.45,138.8,141.4,139.2
CON,2018-10-11,140.1,136.4,136.65,137.0
CON,2018-10-12,141.3,137.6,138.15,140.15
CON,2018-11-07,146.9,143.0,145.95,144.2
CON,2018-11-08,144.0,138.65,143.9,140.2
CON,2018-11-09,138.2,135.65,136.2,138.05
CON,2019-01-09,134.95,131.1,131.95,132.3
CON,2019-01-10,129.3,127.85,128.0,129.15
CON,2019-01-11,127.5,125.0,127.2,126.5
CON,2019-02-13,137.6,135.7,136.1,136.65
CON,2019-02-14,137.4,133.0,136.8,133.7
CON,2019-02-15,138.95,131.35,131.7,138.65
CON,2019-03-20,144.6,140.75,144.6,140.9
CON,2019-03-21,142.5,140.3,142.0,141.6
CON,2019-03-22,141.5,137.65,140.35,137.85
CON,2019-08-07,122.1,118.78,119.4,119.7
CON,2019-08-08,118.4,116.6,117.88,118.0
CON,2019-08-09,116.2,113.86,116.2,114.14
CON,2018-09-18,151.35,148.8,151.2,150.0
CON,2018-09-19,152.45,150.3,150.35,151.9
CON,2018-09-20,158.4,156.0,156.3,158.0
CON,2018-09-25,156.8,151.6,156.5,152.9
CON,2018-09-26,151.9,148.5,150.1,151.7
CON,2018-09-27,151.7,149.65,150.45,151.5
CON,2018-07-17,202.8,199.6,200.1,202.4
CON,2018-07-18,211.0,201.0,205.1,202.7
CON,2018-07-19,199.9,196.7,196.9,198.85
CON,2018-01-02,226.1,221.1,221.9,224.8
CON,2018-01-03,229.8,226.7,227.2,229.2
CON,2018-01-04,232.9,230.0,230.2,232.2
CON,2018-01-09,257.4,237.7,238.5,250.4
CON,2018-01-10,247.6,242.2,245.9,242.8
CON,2018-01-11,247.4,242.2,243.7,242.4
CON,2018-01-16,246.6,242.2,243.5,243.3
CON,2018-01-17,245.7,243.0,244.0,245.2
CON,2018-01-18,247.9,245.3,246.1,246.1
CON,2018-01-23,248.8,246.2,248.5,247.3
CON,2018-01-24,249.1,245.7,247.0,246.9
CON,2018-01-25,247.2,241.7,246.2,243.3
CON,2018-01-30,245.1,241.2,243.9,242.8
CON,2018-01-31,245.6,241.4,245.4,241.5
CON,2018-02-01,244.3,236.9,243.8,238.3
CON,2018-02-06,231.1,225.1,226.3,227.5
CON,2018-02-07,233.8,229.3,230.0,232.8
CON,2018-02-08,231.4,225.2,230.8,225.3
CON,2018-02-13,225.4,222.9,223.0,223.4
CON,2018-02-14,228.8,219.7,224.6,228.5
CON,2018-02-15,232.2,226.9,229.3,228.6
CON,2018-02-20,229.2,225.4,228.5,229.1
CON,2018-02-21,230.3,228.4,228.9,230.3
CON,2018-02-22,231.3,227.5,228.1,231.2
CON,2018-02-27,228.8,224.7,228.1,225.9
CON,2018-02-28,226.9,225.0,225.2,225.8
CON,2018-03-01,225.2,219.7,225.2,219.9
CON,2018-03-06,223.4,220.2,222.1,220.4
CON,2018-03-07,222.6,219.0,219.2,220.4
CON,2018-03-08,224.6,217.9,220.1,224.0
CON,2018-03-13,223.3,218.3,221.7,218.8
CON,2018-03-14,222.6,219.5,219.5,220.1
CON,2018-03-15,223.5,220.1,221.6,223.3
CON,2018-03-20,224.4,220.2,221.1,224.0
CON,2018-03-21,224.8,223.3,223.6,224.4
CON,2018-03-22,224.6,220.8,223.5,222.8
CON,2018-03-27,219.6,217.2,218.4,218.9
CON,2018-03-28,217.9,215.3,215.3,216.6
CON,2018-03-29,224.9,220.1,221.1,224.6
CON,2018-04-05,223.4,220.5,221.5,223.3
CON,2018-04-06,224.0,221.2,221.4,222.2
CON,2018-04-09,224.6,221.0,223.7,221.6
CON,2018-04-12,225.7,224.2,224.5,225.2
CON,2018-04-13,227.3,224.4,225.9,224.8
CON,2018-04-16,224.8,222.0,224.5,222.2
CON,2018-04-19,223.5,217.4,217.4,221.9
CON,2018-04-20,220.5,217.9,220.1,220.2
CON,2018-04-23,223.1,219.7,220.1,223.0
CON,2018-04-26,224.6,222.1,224.1,224.3
CON,2018-04-27,224.0,221.5,223.7,223.8
CON,2018-04-30,221.7,220.2,221.7,220.7
CON,2018-05-04,227.3,225.2,225.2,227.2
CON,2018-05-07,229.4,227.5,227.8,227.8
CON,2018-05-08,228.8,226.9,228.1,228.0
CON,2018-05-11,223.2,221.5,222.4,222.7
CON,2018-05-14,223.4,221.0,222.6,222.7
CON,2018-05-15,222.9,220.6,222.2,221.6
CON,2018-05-18,226.6,223.4,226.4,224.0
CON,2018-05-22,227.5,224.7,225.5,225.9
CON,2018-05-23,224.2,222.2,222.7,224.0
CON,2018-05-28,225.4,223.1,224.8,224.0
CON,2018-05-29,219.9,216.7,217.5,216.7
CON,2018-05-30,218.6,216.2,217.3,218.5
CON,2018-06-04,220.7,218.3,218.8,219.3
CON,2018-06-05,223.6,220.5,220.7,222.0
CON,2018-06-06,224.2,222.1,223.0,223.7
CON,2018-06-11,221.2,217.2,220.2,219.5
CON,2018-06-12,219.9,216.6,219.9,218.1
CON,2018-06-13,219.9,217.9,218.9,218.5
CON,2018-06-18,224.7,222.0,223.3,224.5
CON,2018-06-19,226.2,219.7,220.4,220.2
CON,2018-06-20,220.4,217.0,219.8,217.4
CON,2018-06-25,204.7,201.2,204.5,202.8
CON,2018-06-26,204.1,201.3,203.8,203.1
CON,2018-06-27,204.6,200.1,200.9,202.1
CON,2018-08-03,187.75,184.05,187.25,184.45
CON,2018-08-06,188.65,185.25,185.55,186.65
CON,2019-07-08,125.24,123.06,125.06,123.68
CON,2019-07-09,120.38,117.44,118.22,120.06
CON,2019-07-22,122.08,120.44,120.98,122.02
CON,2019-07-23,130.94,127.26,127.26,129.72
CON,2019-07-29,129.14,127.36,128.18,129.14
CON,2019-07-30,127.98,124.62,127.18,125.52
CON,2019-08-12,113.18,110.96,113.06,110.98
CON,2019-08-13,113.86,108.64,109.68,111.92
CON,2019-09-09,121.94,118.98,119.16,121.64
CON,2019-09-10,128.82,123.62,123.62,125.94
CON,2019-10-29,126.88,125.34,126.74,126.36
CON,2019-10-30,124.94,119.86,124.94,121.28
CON,2018-11-26,144.35,142.25,143.25,142.85
CON,2018-11-27,142.95,137.15,141.55,138.0
CON,2019-02-04,135.15,133.25,134.35,133.85
CON,2019-02-05,137.15,134.3,134.75,136.95
CON,2019-04-24,153.04,150.7,152.32,151.38
CON,2019-04-25,152.34,148.58,151.64,149.02
CON,2019-05-30,123.58,122.44,123.36,123.54
CON,2019-05-31,121.92,119.58,119.78,121.8
CON,2019-09-16,125.32,123.82,124.26,124.84
CON,2019-09-17,123.34,121.9,123.12,122.86
CON,2019-10-15,118.1,115.94,116.78,117.58
CON,2019-10-16,119.22,117.32,118.22,118.92
CON,2019-11-05,130.86,128.5,128.56,130.26
CON,2019-11-06,131.38,129.78,130.82,130.28
CON,2019-11-19,125.92,123.02,125.18,123.4
CON,2019-11-20,121.72,120.36,121.12,121.54
CON,2019-12-03,118.0,116.02,117.48,116.52
CON,2019-12-04,118.46,116.46,117.44,117.32
CON,2018-08-31,159.35,157.95,159.35,158.05
CON,2018-09-03,156.95,155.95,156.4,156.6
CON,2018-09-14,151.35,149.25,149.95,150.7
CON,2018-09-17,151.65,150.75,151.15,151.1
CON,2018-11-12,137.75,135.55,137.4,136.3
CON,2018-11-13,138.65,136.05,138.55,137.95
CON,2019-02-25,147.65,145.55,145.7,146.75
CON,2019-02-26,145.85,144.1,145.15,144.95
CON,2019-03-18,143.35,141.65,143.25,142.15
CON,2019-03-19,145.65,141.9,142.25,145.1
CON,2019-04-08,148.52,147.26,147.82,148.52
CON,2019-04-09,148.5,146.28,148.18,146.9
CON,2019-04-15,153.66,152.44,152.6,153.34
CON,2019-04-16,154.78,152.94,153.84,154.5
CON,2019-05-09,137.7,133.04,136.88,134.44
CON,2019-05-10,136.0,133.12,135.02,133.74
CON,2019-05-16,131.06,128.3,129.28,129.3
CON,2019-05-17,129.36,126.76,127.54,129.04
CON,2019-05-23,124.14,122.54,124.14,123.34
CON,2019-05-24,125.04,123.7,124.64,123.7
CON,2019-06-24,130.82,127.44,130.8,128.08
CON,2019-06-25,127.64,126.14,127.5,126.14
CON,2019-07-15,120.18,118.2,120.06,118.2
CON,2019-07-16,120.88,117.32,117.92,119.92
CON,2019-08-05,119.04,117.24,117.6,118.64
CON,2019-08-06,120.58,118.38,119.12,118.6
CON,2019-08-19,107.72,106.36,106.58,106.8
CON,2019-08-20,107.0,105.26,106.32,105.44
CON,2019-09-30,118.06,117.0,117.92,117.7
CON,2019-10-01,120.12,117.14,120.08,117.72
CON,2019-12-10,115.34,112.8,114.34,115.26
CON,2019-12-11,117.04,116.04,116.1,117.04
CON,2019-12-17,120.86,119.76,120.3,120.86
CON,2019-12-18,120.16,118.14,120.1,118.62
CON,2019-12-27,116.14,115.34,115.72,115.6
CON,2019-12-30,115.64,114.7,115.18,115.26
CON,2018-07-27,198.35,196.15,198.05,197.3
CON,2018-07-30,198.3,196.75,197.9,197.45
CON,2018-09-07,151.2,148.85,150.95,150.15
CON,2018-09-10,151.9,150.25,150.9,150.35
CON,2018-09-21,160.25,158.3,160.05,159.1
CON,2018-09-24,157.95,156.35,157.05,156.8
CON,2018-09-28,150.65,148.95,149.9,149.95
CON,2018-10-01,152.75,150.4,152.35,151.5
CON,2019-01-21,134.85,133.3,133.45,134.0
CON,2019-01-22,134.1,131.95,133.45,133.25
CON,2019-03-04,147.55,145.75,145.9,146.8
CON,2019-03-05,146.35,144.5,146.15,145.85
CON,2019-04-01,141.7,138.46,139.5,141.18
CON,2019-04-02,145.8,141.78,141.86,144.44
CON,2019-05-02,149.26,147.6,148.66,148.12
CON,2019-05-03,147.22,145.62,146.8,146.9
CON,2019-06-17,123.18,121.78,122.72,122.1
CON,2019-06-18,125.8,121.4,121.98,124.42
CON,2019-08-26,109.28,107.6,108.1,108.3
CON,2019-08-27,109.58,107.68,108.28,107.88
CON,2019-09-02,112.84,108.72,108.96,109.78
CON,2019-09-03,109.0,107.22,108.5,108.4
CON,2019-09-23,118.0,115.26,115.3,118.0
CON,2019-09-24,117.88,116.54,116.54,116.98
CON,2019-10-08,111.76,109.94,110.7,111.34
CON,2019-10-09,112.78,111.3,111.3,111.66
CON,2019-10-22,124.1,118.02,120.06,124.1
CON,2019-10-23,125.18,122.44,124.98,122.5
CON,2019-11-12,130.08,126.16,128.84,127.0
CON,2019-11-13,124.2,122.06,123.72,124.2
CON,2018-07-20,197.9,193.55,196.95,194.9
CON,2018-07-23,193.05,191.25,193.0,192.6
CON,2018-08-10,186.7,185.35,186.55,186.5
CON,2018-08-13,188.45,186.3,187.3,187.45
CON,2018-08-17,183.6,181.25,183.5,182.65
CON,2018-08-20,186.05,184.6,184.85,184.9
CON,2018-10-29,146.65,136.35,136.75,143.55
CON,2018-10-30,143.5,139.0,141.7,143.1
CON,2018-11-05,147.1,144.0,146.8,144.55
CON,2018-11-06,144.5,142.85,143.85,143.45
CON,2018-11-19,138.45,135.85,137.6,135.95
CON,2018-11-20,137.0,133.4,133.55,136.1
CON,2018-12-03,138.15,136.05,137.4,136.55
CON,2018-12-04,133.0,130.1,132.75,130.1
CON,2018-12-17,123.35,121.4,122.7,122.8
CON,2018-12-18,127.2,123.55,124.85,124.05
CON,2019-02-18,138.5,136.75,137.25,138.35
CON,2019-02-19,139.0,137.05,138.7,139.0
CON,2019-06-07,125.76,123.96,125.44,124.2
CON,2019-06-11,129.4,127.9,128.02,128.1
CON,2019-07-01,131.62,127.2,131.2,127.34
CON,2019-07-02,126.84,124.9,126.16,124.9
CON,2019-11-26,123.4,122.2,123.14,122.4
CON,2019-11-27,122.58,121.1,121.26,121.26
CON,2018-08-24,155.95,154.7,154.8,155.45
CON,2018-08-27,161.4,158.7,158.95,160.1
CON,2018-10-08,144.0,142.5,142.7,143.85
CON,2018-10-09,144.55,142.35,144.5,143.1
CON,2018-10-22,134.6,132.25,133.6,133.3
CON,2018-10-23,134.25,131.05,131.6,133.3
CON,2018-12-27,123.7,119.1,123.0,119.9
CON,2018-12-28,121.65,119.8,121.55,120.75
CON,2019-01-14,130.9,125.2,125.9,130.35
CON,2019-01-15,134.15,130.6,133.45,131.3
CON,2019-01-28,141.2,139.15,140.4,139.9
CON,2019-01-29,138.8,137.05,137.95,137.4
CON,2019-03-11,140.1,138.25,138.6,139.7
CON,2019-03-12,141.6,139.85,141.1,140.45
CON,2019-03-25,138.5,136.45,137.25,137.2
CON,2019-03-26,136.9,135.7,135.7,136.55
CON,2018-06-28,201.8,193.8,201.1,196.45
CON,2018-06-29,198.1,195.25,197.9,195.6
CON,2018-07-05,201.8,198.8,199.0,199.8
CON,2018-07-06,198.75,196.9,198.75,198.5
CON,2018-12-10,123.85,120.7,122.6,121.8
CON,2018-12-11,127.85,122.2,122.7,124.9
CON,2019-01-07,127.4,125.3,126.95,126.4
CON,2019-01-08,131.8,126.6,127.4,128.35
CON,2019-02-11,129.7,128.0,129.0,129.45
CON,2019-02-12,135.55,133.4,134.0,134.0
CON,2018-07-12,200.5,199.45,199.5,200.1
CON,2018-07-16,201.1,200.0,200.3,200.4
CON,2018-01-05,237.3,234.0,234.3,237.1
CON,2018-01-08,241.0,237.4,238.2,239.0
CON,2018-01-12,244.8,241.6,244.5,243.7
CON,2018-01-15,241.9,240.3,241.2,241.0
CON,2018-01-19,250.5,247.0,247.7,250.1
CON,2018-01-22,248.6,246.6,247.2,247.9
CON,2018-01-26,246.7,243.8,244.7,246.5
CON,2018-01-29,247.4,245.1,246.6,245.4
CON,2018-02-02,236.3,233.0,235.8,233.5
CON,2018-02-05,232.9,231.1,232.3,231.3
CON,2018-02-09,226.6,221.7,226.5,221.9
CON,2018-02-12,225.9,222.7,225.4,224.3
CON,2018-02-16,231.1,227.5,230.7,230.1
CON,2018-02-19,230.1,227.7,229.9,228.3
CON,2018-02-23,227.8,224.8,226.1,226.8
CON,2018-02-26,228.5,225.9,228.4,227.5
CON,2018-03-02,218.4,215.6,216.4,217.5
CON,2018-03-05,219.5,214.8,218.0,219.5
CON,2018-03-09,222.4,217.5,219.5,220.9
CON,2018-03-12,223.1,220.9,222.2,222.8
CON,2018-03-16,224.6,222.0,223.3,222.6
CON,2018-03-19,220.7,218.8,219.4,220.2
CON,2018-03-23,219.0,214.6,218.1,216.4
CON,2018-03-26,219.1,214.2,218.0,214.7
CON,2018-04-03,223.0,219.2,219.6,221.4
CON,2018-04-04,218.9,215.7,218.0,218.6
CON,2018-04-10,229.1,227.0,228.2,228.8
CON,2018-04-11,227.6,223.9,227.2,224.9
CON,2018-04-17,227.3,224.4,224.8,227.3
CON,2018-04-18,221.2,214.5,220.8,217.7
CON,2018-04-24,225.6,223.2,223.2,225.5
CON,2018-04-25,222.2,218.2,221.8,222.1
CON,2018-05-02,227.7,225.1,226.7,227.2
CON,2018-05-03,226.8,223.2,225.0,225.4
CON,2018-05-09,227.3,225.5,226.7,226.5
CON,2018-05-10,226.2,222.5,226.2,224.5
CON,2018-05-16,222.7,220.6,221.1,221.6
CON,2018-05-17,227.7,224.6,224.8,226.3
CON,2018-05-24,221.6,219.3,221.4,221.4
CON,2018-05-25,224.2,222.1,223.4,224.0
CON,2018-05-31,219.7,215.7,217.0,217.2
CON,2018-06-01,220.2,218.1,218.7,218.6
CON,2018-06-07,225.1,223.5,224.9,223.6
CON,2018-06-08,222.2,219.6,219.6,221.8
CON,2018-06-14,221.7,217.1,217.4,220.9
CON,2018-06-15,225.7,223.0,223.3,225.2
CON,2018-06-21,213.9,209.6,213.0,210.4
CON,2018-06-22,211.1,206.6,209.9,208.6
CON,2018-10-15,139.9,137.5,137.7,138.4
CON,2018-10-16,142.3,139.6,139.7,140.6
