Mnemonic,Date,MaxPrice,MinPrice,StartPrice,EndPrice
TWR,2019-09-26,38.885,38.05,38.885,38.38
TWR,2019-09-27,39.065,38.47,38.86,38.525
TWR,2019-10-24,36.145,27.565,35.33,28.245
TWR,2019-10-25,27.95,27.0,27.87,27.325
TWR,2019-10-28,27.65,26.85,27.63,27.1
TWR,2019-11-07,26.8,25.875,26.8,26.48
TWR,2019-11-08,26.615,26.32,26.32,26.555
TWR,2019-11-11,26.565,26.25,26.53,26.45
TWR,2019-11-28,28.45,28.075,28.34,28.085
TWR,2019-11-29,28.34,28.02,28.22,28.02
TWR,2019-12-02,28.225,27.1,28.12,27.13
TWR,2019-11-14,26.67,26.26,26.36,26.26
TWR,2019-11-15,26.6,26.2,26.36,26.53
TWR,2019-11-18,26.775,26.275,26.48,26.695
TWR,2018-01-23,19.28,18.22,19.28,18.62
TWR,2018-01-24,18.62,18.18,18.42,18.24
TWR,2018-01-25,18.18,17.84,18.02,17.94
TWR,2018-03-13,28.99,27.46,28.69,27.52
TWR,2018-03-14,29.36,27.64,28.04,29.15
TWR,2018-03-15,29.89,28.95,29.79,29.14
TWR,2018-04-19,25.95,25.04,25.74,25.29
TWR,2018-04-20,26.96,25.34,25.34,26.27
TWR,2018-04-23,26.61,25.51,26.19,25.97
TWR,2018-05-28,28.79,28.52,28.59,28.79
TWR,2018-05-29,30.09,28.69,28.71,30.01
TWR,2018-05-30,29.73,29.42,29.42,29.69
TWR,2018-06-25,39.07,37.78,38.86,37.91
TWR,2018-06-26,38.32,37.28,38.04,38.08
TWR,2018-06-27,39.71,38.08,38.09,38.23
TWR,2018-07-24,37.46,36.41,37.24,36.41
TWR,2018-07-25,37.48,35.86,35.92,37.35
TWR,2018-07-26,37.04,36.16,36.57,36.75
TWR,2018-08-07,28.83,28.14,28.68,28.19
TWR,2018-08-08,28.38,27.64,28.25,27.74
TWR,2018-08-09,27.94,27.34,27.51,27.94
TWR,2018-09-25,24.73,24.16,24.46,24.67
TWR,2018-09-26,24.94,24.59,24.71,24.71
TWR,2018-09-27,25.39,24.57,24.78,25.39
TWR,2018-10-17,26.05,25.24,25.86,25.24
TWR,2018-10-18,26.15,25.46,25.58,25.57
TWR,2018-10-19,25.89,25.42,25.46,25.56
TWR,2018-11-07,30.53,30.06,30.34,30.38
TWR,2018-11-08,30.63,30.04,30.63,30.05
TWR,2018-11-09,30.17,29.63,29.89,30.13
TWR,2018-11-14,29.67,28.74,28.74,29.62
TWR,2018-11-15,29.43,28.98,29.28,29.13
TWR,2018-11-16,29.68,28.67,29.12,29.59
TWR,2019-01-16,29.18,28.69,28.94,28.77
TWR,2019-01-17,28.94,28.29,28.33,28.77
TWR,2019-01-18,29.79,28.82,28.91,29.53
TWR,2019-02-27,27.35,26.29,27.21,26.49
TWR,2019-02-28,26.92,26.42,26.56,26.82
TWR,2019-03-01,27.43,26.65,27.23,26.65
TWR,2019-03-20,28.43,27.37,27.69,28.25
TWR,2019-03-21,28.58,28.28,28.51,28.53
TWR,2019-03-22,30.04,28.62,28.71,29.18
TWR,2018-02-27,26.25,25.75,26.18,25.75
TWR,2018-02-28,26.9,25.54,25.69,26.35
TWR,2018-03-01,26.45,25.72,26.45,26.28
TWR,2018-04-05,23.86,23.16,23.23,23.36
TWR,2018-04-06,23.53,22.91,23.0,23.22
TWR,2018-04-09,23.34,22.73,23.21,23.14
TWR,2018-04-12,24.31,23.75,23.77,23.76
TWR,2018-04-13,23.91,23.28,23.58,23.44
TWR,2018-04-16,23.38,22.96,23.3,23.06
TWR,2018-05-11,27.68,27.1,27.56,27.58
TWR,2018-05-14,27.93,27.34,27.35,27.88
TWR,2018-05-15,28.06,27.51,27.73,27.51
TWR,2018-05-18,27.82,27.49,27.73,27.82
TWR,2018-05-22,28.84,28.2,28.51,28.39
TWR,2018-05-23,28.41,27.61,27.79,28.27
TWR,2018-07-02,38.31,36.79,37.13,38.1
TWR,2018-07-03,39.11,38.04,38.84,38.32
TWR,2018-07-04,37.75,37.54,37.63,37.61
TWR,2018-07-09,39.97,35.83,39.94,36.3
TWR,2018-07-10,38.55,37.59,37.79,37.61
TWR,2018-07-11,37.35,35.84,36.41,37.21
TWR,2018-07-17,38.15,36.87,37.21,37.9
TWR,2018-07-18,38.48,36.69,37.86,37.07
TWR,2018-07-19,37.81,37.09,37.18,37.76
TWR,2018-08-14,29.33,28.59,29.08,28.96
TWR,2018-08-15,29.29,28.28,29.13,28.52
TWR,2018-08-16,28.93,28.5,28.65,28.88
TWR,2018-08-21,29.58,28.25,28.25,29.34
TWR,2018-08-22,29.4,28.74,28.83,29.08
TWR,2018-08-23,29.99,29.02,29.17,29.37
TWR,2018-09-11,27.09,26.13,26.28,26.93
TWR,2018-09-12,26.86,25.21,26.86,25.47
TWR,2018-09-13,26.04,25.56,25.69,26.0
TWR,2019-01-02,25.4,24.48,24.59,25.24
TWR,2019-01-03,25.65,24.61,24.89,25.02
TWR,2019-01-04,26.06,24.73,24.76,25.93
TWR,2019-01-23,28.65,27.23,28.51,27.32
TWR,2019-01-24,27.77,27.26,27.27,27.49
TWR,2019-01-25,29.1,27.93,27.93,28.33
TWR,2019-03-27,29.53,28.57,29.42,28.59
TWR,2019-03-28,29.07,28.35,28.76,29.07
TWR,2019-03-29,29.55,29.01,29.4,29.25
TWR,2019-04-03,30.91,30.07,30.12,30.78
TWR,2019-04-04,31.3,30.35,30.47,30.56
TWR,2019-04-05,30.95,30.67,30.75,30.83
TWR,2019-10-31,26.735,25.95,26.27,26.735
TWR,2019-11-01,27.13,26.4,26.98,26.4
TWR,2019-11-04,26.85,26.6,26.69,26.69
TWR,2018-01-30,20.49,19.81,20.49,20.37
TWR,2018-01-31,21.27,20.52,20.72,20.58
TWR,2018-02-01,21.1,20.5,20.61,20.77
TWR,2018-02-20,27.14,26.38,26.51,26.8
TWR,2018-02-21,26.96,26.56,26.7,26.64
TWR,2018-02-22,27.35,26.26,27.18,26.59
TWR,2018-03-27,26.07,24.3,25.85,24.39
TWR,2018-03-28,23.54,22.15,22.33,22.7
TWR,2018-03-29,23.84,22.72,23.52,23.77
TWR,2018-04-26,25.8,24.82,24.99,25.8
TWR,2018-04-27,25.36,23.65,25.14,24.13
TWR,2018-04-30,24.38,23.31,23.39,24.29
TWR,2018-05-04,25.94,25.12,25.13,25.9
TWR,2018-05-07,26.61,25.96,26.1,26.55
TWR,2018-05-08,27.01,26.13,26.13,26.72
TWR,2018-06-04,32.0,30.79,31.46,31.93
TWR,2018-06-05,34.38,33.53,33.6,34.13
TWR,2018-06-06,34.16,32.84,33.92,34.16
TWR,2018-06-11,35.42,34.5,35.19,35.16
TWR,2018-06-12,37.4,35.36,35.56,37.27
TWR,2018-06-13,37.83,36.96,37.63,37.46
TWR,2018-06-18,39.8,38.34,39.28,39.68
TWR,2018-06-19,39.41,37.79,38.84,38.19
TWR,2018-06-20,40.48,39.1,39.24,40.08
TWR,2018-07-31,27.49,26.67,27.11,27.22
TWR,2018-08-01,27.8,26.85,27.5,26.99
TWR,2018-08-02,27.95,26.97,27.29,27.71
TWR,2018-08-28,30.98,29.77,30.87,30.23
TWR,2018-08-29,30.66,29.8,30.66,30.05
TWR,2018-08-30,30.74,29.99,30.1,30.59
TWR,2018-09-04,30.58,29.9,30.51,30.1
TWR,2018-09-05,30.04,28.22,29.92,28.37
TWR,2018-09-06,28.32,26.91,28.22,26.97
TWR,2018-09-18,25.26,24.52,24.83,25.16
TWR,2018-09-19,25.23,24.7,24.93,25.07
TWR,2018-09-20,25.5,24.98,25.39,25.24
TWR,2018-10-02,24.7,24.35,24.42,24.55
TWR,2018-10-04,25.12,24.37,25.0,24.52
TWR,2018-10-05,24.97,24.33,24.35,24.86
TWR,2018-10-24,26.07,24.89,24.89,25.21
TWR,2018-10-25,29.5,24.62,24.71,28.08
TWR,2018-10-26,28.42,26.97,27.1,28.11
TWR,2018-10-31,31.41,30.1,30.2,30.76
TWR,2018-11-01,30.78,29.75,30.53,29.81
TWR,2018-11-02,30.91,29.98,30.49,29.98
TWR,2018-12-05,28.9,28.64,28.85,28.77
TWR,2018-12-06,28.68,27.42,28.4,27.61
TWR,2018-12-07,30.11,28.78,28.84,29.77
TWR,2018-12-19,30.21,29.45,29.6,30.0
TWR,2018-12-20,28.81,25.61,28.59,25.61
TWR,2018-12-21,26.01,24.32,25.82,24.32
TWR,2019-01-30,28.33,27.63,27.97,27.68
TWR,2019-01-31,29.22,28.66,28.9,29.18
TWR,2019-02-01,29.58,28.99,29.29,29.0
TWR,2019-02-13,28.17,26.91,27.01,27.9
TWR,2019-02-14,27.87,27.1,27.71,27.57
TWR,2019-02-15,28.16,27.19,27.27,27.69
TWR,2019-02-20,28.08,27.82,27.82,27.93
TWR,2019-02-21,27.7,27.3,27.65,27.33
TWR,2019-02-22,27.74,27.15,27.24,27.72
TWR,2019-03-06,27.66,27.17,27.41,27.19
TWR,2019-03-07,27.36,26.76,27.01,27.11
TWR,2019-03-08,26.9,26.28,26.9,26.86
TWR,2018-02-13,27.03,24.6,24.88,26.98
TWR,2018-02-14,27.49,26.5,27.2,26.72
TWR,2018-02-15,27.53,26.54,27.29,26.83
TWR,2018-03-20,28.5,25.52,28.5,26.18
TWR,2018-03-21,26.93,25.7,25.99,26.69
TWR,2018-03-22,26.15,25.61,26.02,25.86
TWR,2018-11-21,28.01,27.34,27.5,27.83
TWR,2018-11-22,27.67,27.34,27.67,27.54
TWR,2018-11-23,28.01,27.6,27.6,27.78
TWR,2018-12-12,32.6,30.61,30.78,32.35
TWR,2018-12-13,32.25,31.25,31.99,31.56
TWR,2018-12-14,32.43,31.1,31.1,32.22
TWR,2019-02-06,30.99,29.82,30.52,30.07
TWR,2019-02-07,31.5,26.78,30.99,26.78
TWR,2019-02-08,27.2,26.13,27.2,26.13
TWR,2019-03-13,27.83,27.41,27.56,27.64
TWR,2019-03-14,27.8,27.54,27.72,27.65
TWR,2019-03-15,27.7,27.21,27.42,27.7
TWR,2018-10-10,25.57,23.27,25.4,23.4
TWR,2018-10-11,23.69,22.6,22.71,23.14
TWR,2018-10-12,24.16,23.7,24.08,23.96
TWR,2018-11-28,29.3,28.4,29.08,28.4
TWR,2018-11-29,28.66,26.4,28.43,26.84
TWR,2018-11-30,27.65,26.58,27.38,27.41
TWR,2019-01-09,28.0,27.57,27.82,27.79
TWR,2019-01-10,29.19,27.7,27.74,28.47
TWR,2019-01-11,28.9,28.37,28.7,28.81
TWR,2018-02-06,20.7,19.43,20.09,20.29
TWR,2018-02-07,21.6,20.44,20.44,21.6
TWR,2018-02-08,28.4,20.76,21.9,25.84
TWR,2018-03-06,28.3,27.4,28.1,27.45
TWR,2018-03-07,28.61,27.17,27.25,28.5
TWR,2018-03-08,29.15,28.32,28.88,28.7
TWR,2018-01-02,20.4,19.72,19.9,20.35
TWR,2018-01-03,20.5,20.1,20.5,20.2
TWR,2018-01-04,20.45,19.84,20.45,19.84
TWR,2018-01-09,20.8,20.35,20.75,20.5
TWR,2018-01-10,20.4,19.84,20.05,20.2
TWR,2018-01-11,20.55,19.92,20.4,20.0
TWR,2018-01-16,21.1,20.2,20.65,20.5
TWR,2018-01-17,20.5,19.9,20.1,19.9
TWR,2018-01-18,20.15,19.46,20.15,19.68
TWR,2019-06-07,33.515,32.205,32.695,33.495
TWR,2019-06-11,33.535,32.915,33.38,32.915
TWR,2019-07-22,33.255,32.795,32.865,33.255
TWR,2019-07-23,34.025,33.04,33.785,33.41
TWR,2019-09-16,39.095,38.275,38.335,39.01
TWR,2019-09-17,39.415,38.685,38.86,39.025
TWR,2019-11-12,26.735,26.545,26.735,26.545
TWR,2019-11-13,26.47,26.265,26.35,26.455
TWR,2019-05-02,35.745,34.95,35.09,35.075
TWR,2019-05-03,36.38,35.885,35.905,35.995
TWR,2019-08-05,37.73,35.89,37.625,36.265
TWR,2019-08-06,37.105,36.285,36.305,36.72
TWR,2019-09-09,41.485,40.865,41.39,41.095
TWR,2019-09-10,40.055,38.705,39.85,39.16
TWR,2019-11-26,27.83,27.635,27.77,27.77
TWR,2019-11-27,28.435,28.125,28.145,28.365
TWR,2019-12-03,27.385,26.64,27.385,26.695
TWR,2019-12-04,27.295,27.05,27.05,27.095
TWR,2019-12-10,27.385,27.07,27.28,27.135
TWR,2019-12-11,27.125,26.935,27.04,27.125
TWR,2019-04-15,30.855,30.21,30.435,30.52
TWR,2019-04-16,30.895,30.44,30.885,30.69
TWR,2019-05-16,34.63,33.995,33.995,34.435
TWR,2019-05-17,34.28,33.715,34.0,33.925
TWR,2019-06-17,32.61,32.165,32.285,32.515
TWR,2019-06-18,33.35,32.75,32.79,33.185
TWR,2019-07-01,31.665,31.195,31.34,31.605
TWR,2019-07-02,32.295,31.86,31.86,32.02
TWR,2019-07-15,34.25,33.53,33.705,34.205
TWR,2019-07-16,34.48,34.135,34.32,34.275
TWR,2019-08-19,37.625,36.88,37.01,37.615
TWR,2019-08-20,38.475,37.46,37.695,38.35
TWR,2019-08-26,37.46,36.99,37.46,37.05
TWR,2019-08-27,38.385,37.265,37.265,37.785
TWR,2019-09-23,39.735,39.085,39.32,39.735
TWR,2019-09-24,39.73,38.47,39.665,38.47
TWR,2019-10-22,36.495,35.15,36.12,35.155
TWR,2019-10-23,35.405,34.635,34.77,35.14
TWR,2019-11-19,26.835,26.385,26.64,26.51
TWR,2019-11-20,26.59,26.365,26.475,26.44
TWR,2019-06-24,31.04,30.72,30.965,31.0
TWR,2019-06-25,31.345,30.735,31.105,30.82
TWR,2019-07-08,32.575,32.11,32.26,32.565
TWR,2019-07-09,32.99,32.15,32.32,32.925
TWR,2019-09-02,38.94,38.62,38.9,38.68
TWR,2019-09-03,39.955,38.595,38.595,38.925
TWR,2019-10-15,36.28,35.91,36.28,36.04
TWR,2019-10-16,36.595,36.035,36.31,36.035
TWR,2019-04-24,35.88,34.765,35.4,35.54
TWR,2019-04-25,35.99,34.36,35.495,34.395
TWR,2019-05-09,34.405,33.645,34.17,34.055
TWR,2019-05-10,34.78,33.76,34.6,33.76
TWR,2019-09-30,38.13,37.47,38.015,37.725
TWR,2019-10-01,38.04,37.15,37.96,37.15
TWR,2019-10-08,36.97,36.52,36.97,36.63
TWR,2019-10-09,36.69,35.935,36.41,35.945
TWR,2019-10-29,27.31,26.985,27.22,27.025
TWR,2019-10-30,27.155,26.8,26.99,26.85
TWR,2019-12-17,27.95,27.56,27.81,27.59
TWR,2019-12-18,28.04,27.395,27.54,28.015
TWR,2019-05-30,33.49,33.14,33.14,33.385
TWR,2019-05-31,33.09,32.57,32.86,33.08
TWR,2019-07-29,37.81,36.765,37.43,37.15
TWR,2019-07-30,37.4,36.76,37.01,37.245
TWR,2019-08-12,36.99,36.565,36.99,36.585
TWR,2019-08-13,37.175,35.8,35.8,36.86
TWR,2019-11-05,27.27,27.0,27.085,27.07
TWR,2019-11-06,27.025,26.67,26.9,26.725
TWR,2018-03-02,26.54,25.61,26.45,26.52
TWR,2018-03-05,27.45,26.49,26.68,27.25
TWR,2018-03-23,25.91,24.73,25.17,25.42
TWR,2018-03-26,26.01,24.85,25.34,25.28
TWR,2018-04-03,23.56,22.48,22.95,22.62
TWR,2018-04-04,22.69,21.65,21.65,22.69
TWR,2018-04-10,23.26,22.95,23.19,23.14
TWR,2018-04-11,24.05,23.25,23.66,23.32
TWR,2018-05-09,27.37,26.73,26.95,27.33
TWR,2018-05-10,28.33,27.09,27.09,28.11
TWR,2018-09-28,25.27,24.71,25.27,24.91
TWR,2018-10-01,24.72,24.43,24.72,24.43
TWR,2018-10-15,24.79,23.78,23.78,24.74
TWR,2018-10-16,25.27,24.66,24.66,25.27
TWR,2018-10-29,29.53,28.53,28.65,29.02
TWR,2018-10-30,30.33,27.89,28.69,29.99
TWR,2018-11-05,30.26,29.39,29.97,29.39
TWR,2018-11-06,30.43,29.53,29.78,30.03
TWR,2018-11-12,30.15,28.33,30.14,28.42
TWR,2018-11-13,28.97,28.03,28.68,28.94
TWR,2018-11-19,29.67,28.44,29.67,28.44
TWR,2018-11-20,27.64,26.34,27.64,27.63
TWR,2018-12-03,29.46,28.22,28.22,29.46
TWR,2018-12-04,29.96,29.35,29.39,29.36
TWR,2018-12-10,29.29,28.54,28.75,28.84
TWR,2018-12-11,31.53,29.45,29.45,31.34
TWR,2018-12-27,25.25,24.27,24.94,24.41
TWR,2018-12-28,25.33,25.05,25.13,25.26
TWR,2019-01-21,29.32,28.98,29.19,29.02
TWR,2019-01-22,29.34,28.69,29.06,29.04
TWR,2019-02-18,27.74,27.44,27.58,27.51
TWR,2019-02-19,28.34,27.48,27.64,28.12
TWR,2019-02-25,28.61,28.09,28.21,28.42
TWR,2019-02-26,28.09,27.63,28.04,27.63
TWR,2019-03-18,27.76,27.21,27.65,27.21
TWR,2019-03-19,27.71,27.33,27.36,27.71
TWR,2019-05-23,34.35,33.24,34.35,33.42
TWR,2019-05-24,33.54,33.27,33.54,33.42
TWR,2019-12-27,29.41,28.905,29.3,29.12
TWR,2019-12-30,29.1,28.74,29.07,29.055
TWR,2018-02-02,21.73,20.84,21.73,21.01
TWR,2018-02-05,21.3,20.17,20.75,20.72
TWR,2018-02-16,26.99,26.42,26.8,26.42
TWR,2018-02-19,27.02,26.58,26.71,26.58
TWR,2018-03-09,28.8,28.12,28.36,28.67
TWR,2018-03-12,29.15,28.31,29.09,28.68
TWR,2018-04-17,25.28,23.58,23.58,25.24
TWR,2018-04-18,26.11,25.1,25.91,25.79
TWR,2018-04-24,25.82,24.61,25.82,24.61
TWR,2018-04-25,28.16,23.3,25.14,24.31
TWR,2018-05-02,26.07,24.91,24.95,25.94
TWR,2018-05-03,25.89,25.17,25.54,25.4
TWR,2018-05-16,28.09,27.6,27.67,27.82
TWR,2018-05-17,27.93,27.58,27.93,27.82
TWR,2018-05-24,28.75,28.27,28.44,28.35
TWR,2018-05-25,29.17,28.49,28.73,28.8
TWR,2018-06-14,39.51,37.25,37.46,39.51
TWR,2018-06-15,41.0,39.75,40.28,40.21
TWR,2018-06-21,40.42,38.15,40.27,39.0
TWR,2018-06-22,39.26,38.34,38.97,38.57
TWR,2018-08-24,29.61,29.28,29.47,29.48
TWR,2018-08-27,30.25,29.65,29.65,30.2
TWR,2018-09-07,26.96,25.8,26.49,26.83
TWR,2018-09-10,26.66,25.83,26.35,26.09
TWR,2018-09-14,26.26,25.94,26.1,26.25
TWR,2018-09-17,25.94,24.37,25.94,24.66
TWR,2018-10-22,25.27,24.98,25.09,24.98
TWR,2018-10-23,24.99,24.65,24.8,24.79
TWR,2019-01-14,28.52,28.21,28.42,28.36
TWR,2019-01-15,29.09,28.38,28.5,29.09
TWR,2019-01-28,28.91,28.18,28.52,28.53
TWR,2019-01-29,29.44,27.8,28.78,27.85
TWR,2019-02-04,29.8,29.03,29.03,29.77
TWR,2019-02-05,30.24,29.64,29.64,30.03
TWR,2019-03-04,27.59,26.84,27.1,26.84
TWR,2019-03-05,27.35,26.77,26.84,27.35
TWR,2019-03-25,29.41,28.67,28.99,28.76
TWR,2019-03-26,29.95,28.88,28.88,29.6
TWR,2019-04-08,31.1,30.4,30.77,31.04
TWR,2019-04-09,31.24,30.845,30.94,31.17
TWR,2018-01-12,21.2,20.05,20.3,20.95
TWR,2018-01-15,20.95,20.65,20.85,20.85
TWR,2018-01-19,19.72,19.22,19.56,19.4
TWR,2018-01-22,19.38,18.72,19.3,19.04
TWR,2018-01-26,19.02,17.9,17.92,18.98
TWR,2018-01-29,20.5,19.44,19.72,19.98
TWR,2018-02-23,26.5,26.04,26.36,26.45
TWR,2018-02-26,26.98,26.27,26.5,26.28
TWR,2018-03-16,29.43,29.06,29.16,29.09
TWR,2018-03-19,28.9,28.02,28.51,28.2
TWR,2018-05-31,29.92,29.3,29.3,29.69
TWR,2018-06-01,30.85,29.83,29.83,30.71
TWR,2018-06-28,38.37,36.83,38.0,38.31
TWR,2018-06-29,39.05,37.52,39.05,37.6
TWR,2018-07-05,38.23,37.28,37.5,38.23
TWR,2018-07-06,39.31,37.96,38.5,39.31
TWR,2018-07-12,38.73,38.0,38.15,38.29
TWR,2018-07-16,38.13,37.7,38.07,37.98
TWR,2018-07-27,37.8,29.67,37.55,29.98
TWR,2018-07-30,29.55,27.35,29.3,27.35
TWR,2018-08-03,28.61,27.7,28.5,27.73
TWR,2018-08-06,27.89,27.25,27.42,27.76
TWR,2018-08-10,28.1,27.51,27.66,28.03
TWR,2018-08-13,29.3,27.95,27.96,29.05
TWR,2018-08-17,28.89,28.4,28.51,28.61
TWR,2018-08-20,28.84,28.21,28.7,28.38
TWR,2018-08-31,30.68,30.0,30.56,30.0
TWR,2018-09-03,30.59,30.31,30.44,30.45
TWR,2018-09-21,25.47,24.67,25.2,24.89
TWR,2018-09-24,24.57,23.66,24.0,24.48
TWR,2018-11-26,28.7,27.67,27.68,28.62
TWR,2018-11-27,29.12,28.49,28.8,29.03
TWR,2018-12-17,31.7,30.79,31.7,30.86
TWR,2018-12-18,29.98,29.23,29.75,29.33
TWR,2019-01-07,26.8,26.02,26.23,26.78
TWR,2019-01-08,28.0,27.07,27.66,27.19
TWR,2019-02-11,27.0,26.39,26.68,26.79
TWR,2019-02-12,27.15,26.77,27.0,27.15
TWR,2019-04-01,29.9,29.31,29.62,29.47
TWR,2019-04-02,30.1,29.63,29.78,29.92
TWR,2018-07-20,37.62,36.92,37.46,37.2
TWR,2018-07-23,37.38,36.3,37.07,36.7
TWR,2018-10-08,25.07,24.33,24.55,24.7
TWR,2018-10-09,25.61,24.5,24.7,25.61
TWR,2019-03-11,27.49,26.75,26.75,27.49
TWR,2019-03-12,27.8,27.4,27.4,27.62
TWR,2018-06-07,34.14,32.73,34.0,33.1
TWR,2018-06-08,34.8,33.12,33.13,34.8
TWR,2018-01-05,20.2,19.88,19.92,20.15
TWR,2018-01-08,20.4,20.0,20.2,20.1
TWR,2018-02-09,25.8,24.3,25.0,25.65
TWR,2018-02-12,26.4,25.28,25.99,25.7
